id,unique_name,display_name,description,price,is_herbal,healing_value,healing_percentage,healing_revive,status_condition,status_all,power_points_value,power_points_percentage,power_points_all_moves,sprite,url,notes
84fbb062-9b63-470c-8b39-5b536d7a86f6,revival-herb,Revival Herb,A very bitter medicinal herb. It can be used to revive a Pokémon that has fainted. It also fully restores the Pokémon’s max HP.,2800,TRUE,100,TRUE,TRUE,,,,,,https://pokegame.blob.core.windows.net/items/revival-herb.png,https://bulbapedia.bulbagarden.net/wiki/Revival_Herb,
9d2358e0-78ae-40e1-aa8a-8752138c93cd,potion,Potion,A spray-type medicine for treating wounds. It can be used to restore 20 HP to a Pokémon.,200,,20,,,,,,,,https://pokegame.blob.core.windows.net/items/potion.png,https://bulbapedia.bulbagarden.net/wiki/Potion,
0914173c-8500-4c0d-9c95-d71f1f981f09,super-potion,Super Potion,A spray-type medicine for treating wounds. It can be used to restore 60 HP to a Pokémon.,700,,60,,,,,,,,https://pokegame.blob.core.windows.net/items/super-potion.png,https://bulbapedia.bulbagarden.net/wiki/Super_Potion,
eda19d69-147f-4e4b-ac15-d5263707d8e1,hyper-potion,Hyper Potion,A spray-type medicine for treating wounds. It can be used to restore 120 HP to a Pokémon.,1200,,120,,,,,,,,https://pokegame.blob.core.windows.net/items/hyper-potion.png,https://bulbapedia.bulbagarden.net/wiki/Hyper_Potion,
a51e73ab-85d5-456e-9fef-9508ef2d3432,max-potion,Max Potion,"	A spray-type medicine for treating wounds. It can be used to fully restore the max HP of a Pokémon.",2500,,100,TRUE,,,,,,,https://pokegame.blob.core.windows.net/items/max-potion.png,https://bulbapedia.bulbagarden.net/wiki/Max_Potion,
62cb4a98-2eb7-4199-ab49-64ae1c8de5aa,full-restore,Full Restore,A medicine that can be used to fully restore the max HP of a Pokémon and cure any status conditions it may have.,3000,,100,TRUE,,,TRUE,,,,https://pokegame.blob.core.windows.net/items/full-restore.png,https://bulbapedia.bulbagarden.net/wiki/Full_Restore,
d5cab407-e6c6-43f1-a2d8-6f74f9748eed,revive,Revive,"	A medicine that can be used to revive a Pokémon that has fainted. It also restores half the Pokémon's max HP.",2000,,50,TRUE,TRUE,,,,,,https://pokegame.blob.core.windows.net/items/revive.png,https://bulbapedia.bulbagarden.net/wiki/Revive,
98b43b1d-d7ca-4141-8d40-e278bb62049a,antidote,Antidote,"	A spray-type medicine for treating poisoning. It can be used to lift the effects of being poisoned from a Pokémon.",200,,,,,Poison,,,,,https://pokegame.blob.core.windows.net/items/antidote.png,https://bulbapedia.bulbagarden.net/wiki/Antidote,
6416b6f9-fc49-4d31-a02f-7829dcd81b31,ether,Ether,A medicine that can be used to restore 10 PP to a single move that a Pokémon knows.,1200,,,,,,,10,,,https://pokegame.blob.core.windows.net/items/ether.png,https://bulbapedia.bulbagarden.net/wiki/Ether,
c3f02804-5d17-447c-806e-2409232b3100,max-ether,Max Ether,A medicine that can be used to fully restore the max PP of a single move that a Pokémon knows.,2000,,,,,,,100,TRUE,,https://pokegame.blob.core.windows.net/items/max-ether.png,https://bulbapedia.bulbagarden.net/wiki/Max_Ether,
f40e0dbc-94f3-465c-a2c0-92f2364f007d,elixir,Elixir,A medicine that can be used to restore 10 PP to all four moves that a Pokémon knows.,3000,,,,,,,10,,TRUE,https://pokegame.blob.core.windows.net/items/elixir.png,https://bulbapedia.bulbagarden.net/wiki/Elixir,
853549f7-e9d3-4d01-855d-b0daae1cc9c1,max-elixir,Max Elixir,A medicine that can be used to fully restore the max PP of all four moves that a Pokémon knows.,4500,,,,,,,100,TRUE,TRUE,https://pokegame.blob.core.windows.net/items/max-elixir.png,https://bulbapedia.bulbagarden.net/wiki/Max_Elixir,
