variety,level,move
rowlet,1,tackle
rowlet,1,growl
rowlet,3,leafage
rowlet,6,astonish
rowlet,9,peck
rowlet,12,shadow-sneak
rowlet,15,razor-leaf
rowlet,18,synthesis
rowlet,21,pluck
rowlet,24,nasty-plot
rowlet,27,sucker-punch
rowlet,30,leaf-blade
rowlet,33,feather-dance
rowlet,36,brave-bird
dartrix,1,tackle
dartrix,1,growl
dartrix,1,leafage
dartrix,1,astonish
dartrix,9,peck
dartrix,12,shadow-sneak
dartrix,15,razor-leaf
dartrix,20,synthesis
dartrix,25,pluck
dartrix,30,nasty-plot
dartrix,35,sucker-punch
dartrix,40,leaf-blade
dartrix,45,feather-dance
dartrix,50,brave-bird
decidueye,,spirit-shackle
decidueye,1,phantom-force
decidueye,1,leaf-storm
decidueye,1,u-turn
decidueye,1,spite
decidueye,1,tackle
decidueye,1,growl
decidueye,1,leafage
decidueye,1,astonish
decidueye,9,peck
decidueye,12,shadow-sneak
decidueye,15,razor-leaf
decidueye,20,synthesis
decidueye,25,pluck
decidueye,30,nasty-plot
decidueye,37,sucker-punch
decidueye,44,leaf-blade
decidueye,51,feather-dance
decidueye,58,brave-bird
tepig,1,tackle
tepig,3,tail-whip
tepig,7,ember
tepig,9,endure
tepig,13,defense-curl
tepig,15,flame-charge
tepig,19,smog
tepig,21,rollout
tepig,25,take-down
tepig,27,heat-crash
tepig,31,assurance
tepig,33,flamethrower
tepig,37,head-smash
tepig,39,roar
tepig,43,flare-blitz
pignite,,arm-thrust
pignite,1,tackle
pignite,1,tail-whip
pignite,1,ember
pignite,1,endure
pignite,13,defense-curl
pignite,15,flame-charge
pignite,20,smog
pignite,23,rollout
pignite,28,take-down
pignite,31,heat-crash
pignite,36,assurance
pignite,39,flamethrower
pignite,44,head-smash
pignite,47,roar
pignite,52,flare-blitz
emboar,1,arm-thrust
emboar,1,tackle
emboar,1,tail-whip
emboar,1,ember
emboar,13,defense-curl
emboar,15,flame-charge
emboar,20,smog
emboar,23,rollout
emboar,28,take-down
emboar,31,heat-crash
emboar,38,assurance
emboar,43,flamethrower
emboar,50,head-smash
emboar,55,roar
emboar,62,flare-blitz
mudkip,1,tackle
mudkip,1,growl
mudkip,3,water-gun
mudkip,6,rock-smash
mudkip,9,rock-throw
mudkip,12,protect
mudkip,15,supersonic
mudkip,18,water-pulse
mudkip,21,rock-slide
mudkip,24,take-down
mudkip,27,amnesia
mudkip,30,surf
mudkip,33,screech
mudkip,36,endeavor
mudkip,39,hydro-pump
marshtomp,1,tackle
marshtomp,1,growl
marshtomp,1,water-gun
marshtomp,,mud-shot
marshtomp,9,rock-throw
marshtomp,12,protect
marshtomp,15,supersonic
marshtomp,20,water-pulse
marshtomp,25,rock-slide
marshtomp,30,take-down
marshtomp,35,amnesia
marshtomp,40,muddy-water
marshtomp,45,screech
marshtomp,50,endeavor
marshtomp,55,hydro-pump
swampert,1,mud-shot
swampert,1,tackle
swampert,1,growl
swampert,1,water-gun
swampert,9,rock-throw
swampert,12,protect
swampert,15,supersonic
swampert,20,water-pulse
swampert,25,rock-slide
swampert,30,take-down
swampert,35,amnesia
swampert,42,muddy-water
swampert,49,screech
swampert,56,endeavor
swampert,63,hydro-pump
wurmple,1,tackle
wurmple,1,string-shot
wurmple,5,poison-sting
wurmple,15,bug-bite
silcoon,,harden
beautifly,1,tackle
beautifly,1,string-shot
beautifly,1,harden
beautifly,1,poison-sting
beautifly,1,bug-bite
beautifly,,gust
beautifly,12,absorb
beautifly,15,stun-spore
beautifly,17,morning-sun
beautifly,20,air-cutter
beautifly,22,mega-drain
beautifly,25,leech-life
beautifly,27,attract
beautifly,30,whirlwind
beautifly,32,giga-drain
beautifly,35,bug-buzz
beautifly,37,protect
beautifly,40,quiver-dance
cascoon,,harden
dustox,1,tackle
dustox,1,string-shot
dustox,1,harden
dustox,1,poison-sting
dustox,1,bug-bite
dustox,,gust
dustox,12,confusion
dustox,15,poison-powder
dustox,17,moonlight
dustox,20,venoshock
dustox,22,psybeam
dustox,25,leech-life
dustox,27,light-screen
dustox,30,whirlwind
dustox,32,toxic
dustox,35,bug-buzz
dustox,37,protect
dustox,40,quiver-dance
